datetime,count
2011-01-24 17:00:00,124.51128598740945
2011-01-24 18:00:00,110.52822123643472
2011-01-24 19:00:00,92.74870598880348
2011-01-24 20:00:00,48.886384147466266
2011-01-24 21:00:00,36.27611516924188
2011-01-24 22:00:00,22.08006410735959
2011-01-24 23:00:00,12.321999163529052
2011-01-25 00:00:00,6.600676726939429
2011-01-25 01:00:00,3.719460987279334
2011-01-25 02:00:00,1.8300849111866082
2011-01-25 04:00:00,1.4010033205353154
2011-01-25 05:00:00,4.696750588200369
2011-01-25 06:00:00,24.3676212310132
2011-01-25 07:00:00,69.18965173332577
2011-01-25 08:00:00,147.73342105623593
2011-01-25 09:00:00,96.31534459293253
2011-01-25 10:00:00,45.73371255447457
2011-01-25 11:00:00,50.1919265739809
2011-01-25 12:00:00,64.02622905512854
2011-01-25 13:00:00,60.436119534814864
2011-01-25 14:00:00,63.958445770015125
2011-01-25 15:00:00,80.06541573990316
2011-01-25 16:00:00,117.01643240486742
2011-01-25 17:00:00,165.79391034353188
2011-01-25 18:00:00,149.58351125793615
2011-01-25 19:00:00,111.65255451088726
2011-01-25 20:00:00,66.05701526424902
2011-01-25 21:00:00,49.53508495550106
2011-01-25 22:00:00,36.00195643408309
2011-01-25 23:00:00,18.69398495060763
2011-01-26 00:00:00,10.163805112578503
2011-01-26 01:00:00,4.193308839883536
2011-01-26 02:00:00,2.070659574352194
2011-01-26 05:00:00,2.4921930612737206
2011-01-26 06:00:00,14.037093787578677
2011-01-26 07:00:00,39.42685724644082
2011-01-26 08:00:00,65.5766734387815
2011-01-26 09:00:00,44.39941576692009
2011-01-26 10:00:00,18.866116332801468
2011-01-26 11:00:00,13.099385691121098
2011-01-26 12:00:00,9.441932398447111
2011-01-26 13:00:00,11.850164613818215
2011-01-26 14:00:00,8.479804494176934
2011-01-26 15:00:00,7.533602492130041
2011-01-26 16:00:00,23.81228591367999
2011-01-26 17:00:00,23.17564131696474
2011-01-27 16:00:00,89.07763320067403
2011-01-27 17:00:00,141.59145257576338
2011-01-27 18:00:00,139.22571899154318
2011-01-27 19:00:00,105.57875799184966
2011-01-27 20:00:00,63.7898527559479
2011-01-27 21:00:00,49.229184827794946
2011-01-27 22:00:00,38.70396065559898
2011-01-27 23:00:00,23.822510805592522
2011-01-28 00:00:00,14.45986344564312
2011-01-28 01:00:00,6.273343524435516
2011-01-28 02:00:00,3.6288437259594613
2011-01-28 03:00:00,2.5058867144275117
2011-01-28 05:00:00,5.641071991629164
2011-01-28 06:00:00,23.76777010538894
2011-01-28 07:00:00,65.56927193968076
2011-01-28 08:00:00,130.04329123411006
2011-01-28 09:00:00,60.012181109380954
2011-01-28 10:00:00,31.020534346233724
2011-01-28 11:00:00,26.616688988089923
2011-01-28 12:00:00,25.027417500008834
2011-01-28 13:00:00,26.92265606480845
2011-01-28 14:00:00,40.44259664642657
2011-01-28 15:00:00,55.67070712515772
2011-01-28 16:00:00,97.32781403888094
2011-01-28 17:00:00,142.41932609500435
2011-01-28 18:00:00,133.13934682631285
2011-01-28 19:00:00,104.6065875261608
2011-01-28 20:00:00,59.32350786790921
2011-01-28 21:00:00,46.79770936412335
2011-01-28 22:00:00,35.83684216151209
2011-01-28 23:00:00,29.36483298960277
2011-01-29 00:00:00,20.35772903121669
2011-01-29 01:00:00,17.901274291460226
2011-01-29 02:00:00,11.467893295989246
2011-01-29 03:00:00,5.370119172361557
2011-01-29 04:00:00,1.5688845125850868
2011-01-29 06:00:00,2.0541198348711993
2011-01-29 07:00:00,8.85661890044485
2011-01-29 08:00:00,24.362259316640646
2011-01-29 09:00:00,35.26844079345721
2011-01-29 10:00:00,60.10457903474559
2011-01-29 11:00:00,71.4248065602988
2011-01-29 12:00:00,76.75709605664883
2011-01-29 13:00:00,76.75499351661557
2011-01-29 14:00:00,77.21572698261937
2011-01-29 15:00:00,67.35268523885733
2011-01-29 16:00:00,73.03422477882552
2011-01-29 17:00:00,71.71952873772528
2011-01-29 18:00:00,57.31926886931434
2011-01-29 19:00:00,44.10909482745564
2011-01-29 20:00:00,39.907596282719304
2011-01-29 21:00:00,36.13744463391123
2011-01-29 22:00:00,24.004651633043753
2011-01-29 23:00:00,21.164341059432935
2011-01-30 00:00:00,17.117876102578673
2011-01-30 01:00:00,19.94723140464864
2011-01-30 02:00:00,13.367521776535737
2011-01-30 03:00:00,6.792659688584136
2011-01-30 04:00:00,1.6709338106985414
2011-01-30 05:00:00,1.203920797333432
2011-01-30 07:00:00,4.96390153718785
2011-01-30 08:00:00,13.557917133060425
2011-01-30 09:00:00,27.331865219080914
2011-01-30 10:00:00,54.32501514748813
2011-01-30 11:00:00,61.592561174569255
2011-01-30 12:00:00,94.26905493876313
2011-01-30 13:00:00,88.92360210529543
2011-01-30 14:00:00,90.07888896604572
2011-01-30 15:00:00,79.12650985386485
2011-01-30 16:00:00,84.15272943682263
2011-01-30 17:00:00,68.44213893248175
2011-01-30 18:00:00,55.62365999379361
2011-01-30 19:00:00,45.601253366402666
2011-01-30 20:00:00,39.746912237700286
2011-01-30 21:00:00,28.383247952473496
2011-01-30 22:00:00,20.836174442359727
2011-01-30 23:00:00,9.937823669732659
2011-01-31 00:00:00,10.049385383837498
2011-01-31 01:00:00,3.3424934049843427
2011-01-31 02:00:00,2.09767627542085
2011-01-31 03:00:00,0.9735323334587572
2011-01-31 04:00:00,0.9456382989881497
2011-01-31 05:00:00,3.443172856477159
2011-01-31 06:00:00,20.384937575282095
2011-01-31 07:00:00,58.77516270588415
2011-01-31 08:00:00,124.48260498093727
2011-01-31 09:00:00,73.39596259690501
2011-01-31 10:00:00,37.41327059236729
2011-01-31 11:00:00,40.07871916004106
2011-01-31 12:00:00,47.41953921289468
2011-01-31 13:00:00,48.489241151946516
2011-01-31 14:00:00,45.70900387493115
2011-01-31 15:00:00,49.15091164365477
2011-01-31 16:00:00,74.05922384464934
2011-01-31 17:00:00,117.10921219524842
2011-01-31 18:00:00,114.73697338654745
2011-01-31 19:00:00,98.57127903631232
2011-01-31 20:00:00,40.0784103893728
2011-01-31 21:00:00,29.242837817017453
2011-01-31 22:00:00,25.79117986951317
2011-01-31 23:00:00,13.603702295944464
2011-02-20 00:00:00,21.346284272761594
2011-02-20 01:00:00,18.37305443574738
2011-02-20 02:00:00,13.025807714644817
2011-02-20 03:00:00,7.08251435042514
2011-02-20 04:00:00,1.6392166995296888
2011-02-20 06:00:00,2.578297276819974
2011-02-20 07:00:00,9.18681381031902
2011-02-20 08:00:00,23.743177951577987
2011-02-20 09:00:00,44.88903418167731
2011-02-20 10:00:00,90.66367672986803
2011-02-20 11:00:00,131.91529122345142
2011-02-20 12:00:00,146.63773784867752
2011-02-20 13:00:00,175.52452318390067
2011-02-20 14:00:00,160.23091426150623
2011-02-20 15:00:00,120.14759726242455
2011-02-20 16:00:00,158.23253230568196
2011-02-20 17:00:00,122.97112951700576
2011-02-20 18:00:00,107.06714371380612
2011-02-20 19:00:00,85.65593234503474
2011-02-20 20:00:00,73.50555133348801
2011-02-20 21:00:00,57.808514009216275
2011-02-20 22:00:00,38.69722337144151
2011-02-20 23:00:00,21.11164150027283
2011-02-21 00:00:00,16.01039152006691
2011-02-21 01:00:00,10.516394840687482
2011-02-21 02:00:00,7.755299949870503
2011-02-21 03:00:00,3.8799900970740597
2011-02-21 04:00:00,2.7413122177332547
2011-02-21 05:00:00,4.400018596415216
2011-02-21 06:00:00,11.255641385818052
2011-02-21 07:00:00,47.72342424651974
2011-02-21 08:00:00,68.57819526975835
2011-02-21 09:00:00,76.3111318481726
2011-02-21 10:00:00,96.2481880484475
2011-02-21 11:00:00,96.50022234390912
2011-02-21 12:00:00,104.74766718407506
2011-02-21 13:00:00,51.424721780051485
2011-02-21 14:00:00,91.8759760016099
2011-02-21 15:00:00,68.29504862980347
2011-02-21 16:00:00,46.54863355491716
2011-02-21 17:00:00,88.27628934868241
2011-02-21 18:00:00,70.66881788439368
2011-02-21 19:00:00,54.355072225563525
2011-02-21 20:00:00,33.270398737733416
2011-02-21 21:00:00,21.92078360809822
2011-02-21 22:00:00,18.74047513028937
2011-02-21 23:00:00,12.264084466064375
2011-02-22 06:00:00,22.86139503214928
2011-02-22 07:00:00,75.50663063881211
2011-02-22 08:00:00,163.03332983902678
2011-02-22 09:00:00,103.28930886551028
2011-02-22 10:00:00,47.91361311927497
2011-02-22 11:00:00,52.3026987617293
2011-02-22 12:00:00,64.54785586803092
2011-02-22 13:00:00,62.876111312764024
2011-02-22 14:00:00,60.31813541313964
2011-02-22 15:00:00,69.47941431489352
2011-02-22 16:00:00,97.86069294874983
2011-02-22 17:00:00,154.9618697723005
2011-02-22 18:00:00,157.99277465696514
2011-02-22 19:00:00,102.54688582867783
2011-02-22 20:00:00,68.64452591354765
2011-02-22 21:00:00,50.66837369811379
2011-02-22 22:00:00,35.40788573680604
2011-02-22 23:00:00,18.4205053780728
2011-02-23 00:00:00,9.241231229601091
2011-02-23 01:00:00,3.6011645824532272
2011-02-23 02:00:00,1.871945645227671
2011-02-23 03:00:00,1.3450002195287887
2011-02-23 05:00:00,5.500076833593614
2011-02-23 06:00:00,29.483137962221967
2011-02-23 07:00:00,91.52447654003286
2011-02-23 08:00:00,193.60668164098905
2011-02-23 09:00:00,110.28595724155582
2011-02-23 10:00:00,54.67435542362773
2011-02-23 11:00:00,61.963217655801785
2011-02-23 12:00:00,75.20599427975489
2011-02-23 13:00:00,85.27912420010162
2011-02-23 14:00:00,81.00278964426312
2011-02-23 15:00:00,86.70613187144046
2011-02-23 16:00:00,122.34562527270377
2011-02-23 17:00:00,213.14185608789882
2011-02-23 18:00:00,202.41180419359085
2011-02-23 19:00:00,146.7791871609967
2011-02-23 20:00:00,74.25485572356077
2011-02-23 21:00:00,63.567222994394164
2011-02-23 22:00:00,51.94257737848313
2011-02-23 23:00:00,25.844566917421314
2011-02-24 00:00:00,12.376356809707097
2011-02-24 01:00:00,4.908326822358824
2011-02-24 02:00:00,2.9586745859803463
2011-02-24 03:00:00,1.5524807078119018
2011-02-24 05:00:00,6.305504426054866
2011-02-24 06:00:00,30.942483436498758
2011-02-24 07:00:00,98.37655242506905
2011-02-24 08:00:00,210.38065133740102
2011-02-24 09:00:00,114.79329918372737
2011-02-24 10:00:00,52.57601825423563
2011-02-24 11:00:00,62.08992408473157
2011-02-24 12:00:00,76.94469933952045
2011-02-24 13:00:00,82.8134146405956
2011-02-24 14:00:00,83.88003057571078
2011-02-24 15:00:00,52.24256114285925
2011-02-24 16:00:00,65.35461688327564
2011-02-24 17:00:00,126.53257301729312
2011-02-24 18:00:00,110.55315439763685
2011-02-24 19:00:00,62.23211362761323
2011-02-24 20:00:00,46.343553821995656
2011-02-24 21:00:00,47.54023250449659
2011-02-24 22:00:00,27.91590770954829
2011-02-24 23:00:00,28.826397835625446
2011-02-25 00:00:00,11.898665512666746
2011-02-25 01:00:00,6.5441961806635724
2011-02-25 02:00:00,4.609852351597181
2011-02-25 03:00:00,2.6457049688307377
2011-02-25 05:00:00,6.476867712319453
2011-02-25 06:00:00,33.3505385457121
2011-02-25 07:00:00,61.25202042608448
2011-02-25 08:00:00,118.43557619316785
2011-02-25 09:00:00,48.34847963470013
2011-02-25 10:00:00,30.134809745197963
2011-02-25 11:00:00,84.83969156417197
2011-02-25 12:00:00,66.23943020166784
2011-02-25 13:00:00,66.99319378378704
2011-02-25 14:00:00,56.7906547318574
2011-02-25 15:00:00,102.69200284464058
2011-02-25 16:00:00,119.79008764821641
2011-02-25 17:00:00,138.4486288665575
2011-02-25 18:00:00,162.70019805632538
2011-02-25 19:00:00,112.66400944162162
2011-02-25 20:00:00,56.388310824355
2011-02-25 21:00:00,55.79346781405855
2011-02-25 22:00:00,40.593241715812184
2011-02-25 23:00:00,32.83609988726596
2011-02-26 00:00:00,24.566129409575197
2011-02-26 01:00:00,16.651892261844637
2011-02-26 02:00:00,12.19031009106145
2011-02-26 03:00:00,7.692726207544695
2011-02-26 04:00:00,2.5107199035333414
2011-02-26 05:00:00,1.9799806970124019
2011-02-26 06:00:00,4.891498598941309
2011-02-26 07:00:00,14.475514252358359
2011-02-26 08:00:00,42.71414555471175
2011-02-26 09:00:00,56.77543943626629
2011-02-26 10:00:00,100.91394427345908
2011-02-26 11:00:00,139.7400393873274
2011-02-26 12:00:00,131.2910811432766
2011-02-26 13:00:00,157.80620578085654
2011-02-26 14:00:00,150.3498175030373
2011-02-26 15:00:00,140.0189272652783
2011-02-26 16:00:00,150.56251573878652
2011-02-26 17:00:00,141.13847831486734
2011-02-26 18:00:00,113.50701053263475
2011-02-26 19:00:00,72.81140512384634
2011-02-26 20:00:00,60.68284126113302
2011-02-26 21:00:00,57.91190198100615
2011-02-26 22:00:00,44.642948409427355
2011-02-26 23:00:00,31.703118053245397
2011-02-27 00:00:00,24.85245487478639
2011-02-27 01:00:00,22.569823473935955
2011-02-27 02:00:00,16.34982996250147
2011-02-27 03:00:00,11.181952524908164
2011-02-27 04:00:00,2.922704584363636
2011-02-27 06:00:00,2.8211809236975522
2011-02-27 07:00:00,10.484873676308855
2011-02-27 08:00:00,26.02933179719233
2011-02-27 09:00:00,48.49362312274941
2011-02-27 10:00:00,94.24894574896038
2011-02-27 11:00:00,146.68905187888942
2011-02-27 12:00:00,177.48940786364406
2011-02-27 13:00:00,187.44699093399103
2011-02-27 14:00:00,188.9317908127736
2011-02-27 15:00:00,149.66922731086393
2011-02-27 16:00:00,190.12885202407585
2011-02-27 17:00:00,145.2774688707548
2011-02-27 18:00:00,118.69366726357124
2011-02-27 19:00:00,101.4195763277813
2011-02-27 20:00:00,82.75819771819518
2011-02-27 21:00:00,63.32187304682871
2011-02-27 22:00:00,57.44460880194795
2011-02-27 23:00:00,23.93149900227926
2011-02-28 00:00:00,14.606676913083515
2011-02-28 01:00:00,3.5742308543873373
2011-02-28 03:00:00,1.3306961037085667
2011-02-28 05:00:00,8.085685733173342
2011-02-28 06:00:00,39.1036197186539
2011-02-28 07:00:00,98.3412209847144
2011-02-28 08:00:00,159.54566838172167
2011-02-28 09:00:00,117.03394235662192
2011-02-28 10:00:00,64.96275585628862
2011-02-28 11:00:00,89.07831080723456
2011-02-28 12:00:00,107.38473305304835
2011-02-28 13:00:00,42.37235648227005
2011-02-28 14:00:00,27.25725744485867
2011-02-28 15:00:00,24.735389146252906
2011-02-28 16:00:00,45.608669763983876
2011-02-28 17:00:00,54.32119322732885
2011-02-28 18:00:00,101.9595688850692
2011-02-28 19:00:00,28.35787185466779
2011-02-28 20:00:00,17.199558112238925
2011-02-28 21:00:00,46.96062518133395
2011-02-28 22:00:00,13.03185144930149
2011-02-28 23:00:00,16.87168592371854
2011-03-20 00:00:00,34.73815263207806
2011-03-20 01:00:00,26.90718202905154
2011-03-20 02:00:00,18.8747121172995
2011-03-20 03:00:00,12.65647593506704
2011-03-20 04:00:00,3.1218576443524286
2011-03-20 05:00:00,2.5157025179930828
2011-03-20 06:00:00,5.001144547581261
2011-03-20 07:00:00,12.190841925343127
2011-03-20 08:00:00,36.25602312991961
2011-03-20 09:00:00,67.09818300849383
2011-03-20 10:00:00,112.44969148601463
2011-03-20 11:00:00,177.3500161251207
2011-03-20 12:00:00,208.24316771158328
2011-03-20 13:00:00,198.37908859953717
2011-03-20 14:00:00,190.2234997379876
2011-03-20 15:00:00,146.81812191643755
2011-03-20 16:00:00,195.45817713926792
2011-03-20 17:00:00,160.15211445131106
2011-03-20 18:00:00,131.41837267534626
2011-03-20 19:00:00,84.00442849108708
2011-03-20 20:00:00,75.23287083002705
2011-03-20 21:00:00,54.2662232392877
2011-03-20 22:00:00,37.216334848672815
2011-03-20 23:00:00,16.45714179929594
2011-03-21 00:00:00,10.353016740437335
2011-03-21 01:00:00,4.767256582081356
2011-03-21 02:00:00,3.3043374389743616
2011-03-21 03:00:00,1.8595919428046779
2011-03-21 05:00:00,8.533380210317183
2011-03-21 06:00:00,39.365536122700895
2011-03-21 07:00:00,58.91524351777154
2011-03-21 08:00:00,154.05397481635893
2011-03-21 09:00:00,122.7194677553358
2011-03-21 10:00:00,64.23838072895066
2011-03-21 11:00:00,83.64872061878252
2011-03-21 12:00:00,112.28684967915446
2011-03-21 13:00:00,134.97665222092593
2011-03-21 14:00:00,132.3449387170814
2011-03-21 15:00:00,153.07960531210577
2011-03-21 16:00:00,195.99555293699933
2011-03-21 17:00:00,335.3558912811126
2011-03-21 18:00:00,324.8894994768964
2011-03-21 19:00:00,267.08503678960244
2011-03-21 20:00:00,190.0343175174922
2011-03-21 21:00:00,92.23524003288956
2011-03-21 22:00:00,69.17672062446495
2011-03-21 23:00:00,47.70901630883733
2011-03-22 00:00:00,19.078740297981152
2011-03-22 01:00:00,5.097999815802641
2011-03-22 02:00:00,4.245652734089438
2011-03-22 03:00:00,3.142492396355941
2011-03-22 04:00:00,3.201738037424932
2011-03-22 05:00:00,12.77976091524752
2011-03-22 06:00:00,56.437528082558316
2011-03-22 07:00:00,180.41929746838738
2011-03-22 08:00:00,282.5313744324278
2011-03-22 09:00:00,135.06613231359495
2011-03-22 10:00:00,96.0246001528796
2011-03-22 11:00:00,106.09203462871693
2011-03-22 12:00:00,140.08878324041657
2011-03-22 13:00:00,141.90484150630917
2011-03-22 14:00:00,133.6084338920349
2011-03-22 15:00:00,146.02929994954903
2011-03-22 16:00:00,222.13354072097775
2011-03-22 17:00:00,371.2188772660655
2011-03-22 18:00:00,335.7487676150292
2011-03-22 19:00:00,234.62132090379012
2011-03-22 20:00:00,134.91793366644492
2011-03-22 21:00:00,119.94895085968983
2011-03-22 22:00:00,93.75240488021171
2011-03-22 23:00:00,47.74832997640791
2011-03-23 00:00:00,11.757380204239139
2011-03-23 01:00:00,5.103031181409048
2011-03-23 02:00:00,3.2082427865573644
2011-03-23 03:00:00,2.1038072068336593
2011-03-23 05:00:00,7.130643318058846
2011-03-23 06:00:00,46.02726372057354
2011-03-23 07:00:00,114.86837827066087
2011-03-23 08:00:00,260.05217559304924
2011-03-23 09:00:00,129.70835709531917
2011-03-23 10:00:00,63.91795796220461
2011-03-23 11:00:00,65.31269275438125
2011-03-23 12:00:00,65.6989272144762
2011-03-23 13:00:00,52.51459054989642
2011-03-23 14:00:00,74.67992693036467
2011-03-23 15:00:00,93.83264888943067
2011-03-23 16:00:00,143.42749407552765
2011-03-23 17:00:00,226.31379868683382
2011-03-23 18:00:00,123.36870792385336
2011-03-23 19:00:00,97.7506454529532
2011-03-23 20:00:00,15.056994946591875
2011-03-23 21:00:00,14.750666133613912
2011-03-23 22:00:00,43.49651176210521
2011-03-23 23:00:00,23.37031305105836
2011-03-24 00:00:00,10.201104124305703
2011-03-24 01:00:00,4.445313051705914
2011-03-24 02:00:00,3.4423684663506133
2011-03-24 03:00:00,2.1256393782266128
2011-03-24 04:00:00,1.9914345021416264
2011-03-24 05:00:00,8.31651603303043
2011-03-24 06:00:00,38.57537752205634
2011-03-24 07:00:00,82.28718341797695
2011-03-24 08:00:00,113.9763664509269
2011-03-24 09:00:00,125.69244990652399
2011-03-24 10:00:00,43.97784415280028
2011-03-24 11:00:00,64.28253077932418
2011-03-24 12:00:00,86.65639414477215
2011-03-24 13:00:00,95.46673393118897
2011-03-24 14:00:00,89.53264059578188
2011-03-24 15:00:00,91.9664146270781
2011-03-24 16:00:00,141.94263957799674
2011-03-24 17:00:00,208.77804893067636
2011-03-24 18:00:00,203.7548017027234
2011-03-24 19:00:00,153.84572881200756
2011-03-24 20:00:00,98.96825912190833
2011-03-24 21:00:00,72.9236186695015
2011-03-24 22:00:00,60.263046754703346
2011-03-24 23:00:00,37.87787032778515
2011-03-25 00:00:00,17.88339461376289
2011-03-25 01:00:00,7.632439971144621
2011-03-25 02:00:00,3.632436546778914
2011-03-25 03:00:00,2.895557733445675
2011-03-25 04:00:00,2.2541973080299282
2011-03-25 05:00:00,7.418963103669338
2011-03-25 06:00:00,38.32439666355362
2011-03-25 07:00:00,127.57441242664284
2011-03-25 08:00:00,254.3881464097101
2011-03-25 09:00:00,143.4812439691116
2011-03-25 10:00:00,84.1756143003152
2011-03-25 11:00:00,93.00560156841856
2011-03-25 12:00:00,119.45203819649885
2011-03-25 13:00:00,119.03808217224147
2011-03-25 14:00:00,129.35478337553658
2011-03-25 15:00:00,132.61339309448985
2011-03-25 16:00:00,165.70375356475853
2011-03-25 17:00:00,214.01782470967493
2011-03-25 18:00:00,206.8976284482146
2011-03-25 19:00:00,143.16728340454068
2011-03-25 20:00:00,89.34027295027472
2011-03-25 21:00:00,77.17271458835462
2011-03-25 22:00:00,57.271292907577916
2011-03-25 23:00:00,40.48223107076131
2011-03-26 00:00:00,27.151978257034468
2011-03-26 01:00:00,21.238856911450306
2011-03-26 02:00:00,17.05322305205056
2011-03-26 03:00:00,7.98208041141233
2011-03-26 04:00:00,3.096472923899832
2011-03-26 05:00:00,2.583063975745338
2011-03-26 06:00:00,9.523605313255135
2011-03-26 07:00:00,19.043875058956786
2011-03-26 08:00:00,59.8270372580235
2011-03-26 09:00:00,85.85001690551648
2011-03-26 10:00:00,124.91250329552673
2011-03-26 11:00:00,151.3963529609114
2011-03-26 12:00:00,174.60709842112706
2011-03-26 13:00:00,202.21266912373292
2011-03-26 14:00:00,227.00065212024478
2011-03-26 15:00:00,186.8591795819385
2011-03-26 16:00:00,199.21002477422064
2011-03-26 17:00:00,177.0827658929154
2011-03-26 18:00:00,162.86166460959438
2011-03-26 19:00:00,90.19549593091114
2011-03-26 20:00:00,80.01537749927596
2011-03-26 21:00:00,65.68016609076084
2011-03-26 22:00:00,57.77251165859441
2011-03-26 23:00:00,43.42168095810437
2011-03-27 00:00:00,33.717877691607185
2011-03-27 01:00:00,26.500730256367458
2011-03-27 02:00:00,17.656795617000235
2011-03-27 03:00:00,10.116024686063694
2011-03-27 04:00:00,4.056584217782422
2011-03-27 06:00:00,7.878626470695399
2011-03-27 07:00:00,12.420156291291248
2011-03-27 08:00:00,39.870046588757816
2011-03-27 09:00:00,69.54852384652033
2011-03-27 10:00:00,112.59304896876498
2011-03-27 11:00:00,136.0527585456901
2011-03-27 12:00:00,154.23486501613084
2011-03-27 13:00:00,166.6679229792955
2011-03-27 14:00:00,190.2267463745338
2011-03-27 15:00:00,157.3448653988809
2011-03-27 16:00:00,215.04656829491645
2011-03-27 17:00:00,156.2077110744046
2011-03-27 18:00:00,140.43804328683714
2011-03-27 19:00:00,101.58598634856294
2011-03-27 20:00:00,68.77825501698524
2011-03-27 21:00:00,55.610819205213666
2011-03-27 22:00:00,41.61188334259191
2011-03-27 23:00:00,20.99488240609121
2011-03-28 00:00:00,10.726289079886795
2011-03-28 01:00:00,4.061691985294773
2011-03-28 02:00:00,2.4250966122703623
2011-03-28 03:00:00,1.4907632271648033
2011-03-28 05:00:00,6.618109638118087
2011-03-28 06:00:00,37.916035632551704
2011-03-28 07:00:00,120.24969200852799
2011-03-28 08:00:00,245.25325109554012
2011-03-28 09:00:00,125.69349631425527
2011-03-28 10:00:00,66.50292470743888
2011-03-28 11:00:00,72.01199392286394
2011-03-28 12:00:00,94.77005675205987
2011-03-28 13:00:00,89.81718035854155
2011-03-28 14:00:00,96.17681679043662
